CD_UF,UF,CD_MUN6,CD_MUN,MUNICIPIO,CAPITAL,REGIAO METROPOLITANA,Frota_2001,Frota_2002,Frota_2003,Frota_2004,Frota_2005,Frota_2006,Frota_2007,Frota_2008,Frota_2009,Frota_2010,Frota_2011,Frota_2012,Frota_2013,Frota_2014,Frota_2015,Frota_2016,Frota_2017,Frota_2018,Frota_2019,Frota_2020,Frota_2021
41,PR,412430,4124301,Santo Antônio do Paraíso,Não,-,365,384,426,500,525,565,635,723,814,850,901,971,1045,1134,1156,1181,1187,1222,1251,1293,1360
41,PR,412440,4124400,Santo Antônio do Sudoeste,Não,-,2662,2997,3412,3794,4058,4339,4699,5369,6006,6645,7418,8060,8727,9447,10023,10410,10778,11144,11472,11757,12236
41,PR,412450,4124509,Santo Inácio,Não,-,875,954,1073,1208,1321,1415,1582,1739,1926,2071,2266,2545,2831,2976,3088,3213,3284,3409,3518,3641,3741
41,PR,412460,4124608,São Carlos do Ivaí,Não,-,946,1028,1156,1238,1471,1578,1789,2045,2252,2435,2671,2851,2975,3192,3310,3402,3480,3589,3704,3821,3976
41,PR,412470,4124707,São Jerônimo da Serra,Não,-,1114,1236,1399,1615,1790,1874,2031,2319,2600,2848,3182,3447,3749,4026,4241,4376,4545,4671,4862,5079,5349
41,PR,412480,4124806,São João,Não,-,2089,2278,2566,2775,2857,2961,3199,3472,3812,4097,4483,4882,5336,5702,6008,6225,6441,6699,6971,7349,7634
41,PR,412490,4124905,São João do Caiuá,Não,-,667,733,782,853,964,1067,1230,1423,1617,1792,1973,2119,2281,2442,2534,2665,2819,2898,3052,3102,3174
41,PR,412500,4125001,São João do Ivaí,Não,Região Metropolitana de Apucarana,2383,2542,2748,3097,3169,3342,3567,4011,4347,4713,5032,5554,5960,6211,6424,6574,6721,6924,7104,7329,7587
41,PR,412510,4125100,São João do Triunfo,Não,-,998,1262,1553,1920,2128,2343,2508,2822,3214,3600,3864,4317,4793,5184,5448,5699,5976,6306,6572,6802,6970
41,PR,412530,4125308,São Jorge do Ivaí,Não,Região Metropolitana de Maringá,1467,1576,1680,1787,1764,1785,1936,2087,2222,2349,2522,2681,2859,2976,3030,3071,3066,3138,3198,3260,3334
41,PR,412535,4125357,São Jorge do Patrocínio,Não,Região Metropolitana de Umuarama,1290,1326,1388,1526,1605,1671,1808,2092,2232,2441,2711,3009,3235,3457,3554,3644,3759,3893,3981,4149,4259
41,PR,412520,4125209,São Jorge d'Oeste,Não,-,1414,1628,1838,2068,2262,2423,2634,2882,3142,3450,3804,4135,4488,4790,5065,5329,5502,5752,5976,6290,6543
41,PR,412540,4125407,São José da Boa Vista,Não,-,819,858,954,1058,1164,1244,1401,1569,1677,1796,1947,2135,2301,2481,2589,2691,2764,2869,3007,3182,3333
41,PR,412545,4125456,São José das Palmeiras,Não,Região Metropolitana de Toledo,526,539,619,743,787,848,915,1083,1159,1232,1405,1578,1696,1848,1909,1951,2041,2098,2184,2286,2340
41,PR,412550,4125506,São José dos Pinhais,Não,Região Metropolitana de Curitiba,44514,48722,52662,59631,67429,75201,84860,95080,104718,116903,128594,138154,150265,154210,160375,165424,170763,177134,185690,191558,198448
41,PR,412555,4125555,São Manoel do Paraná,Não,-,335,354,390,432,484,531,595,662,718,784,853,910,970,1013,1052,1074,1093,1118,1156,1193,1218
41,PR,412560,4125605,São Mateus do Sul,Não,-,5702,6417,7272,8053,9020,10020,11047,12374,13781,15278,16606,18170,19453,20900,21830,22452,23130,24080,25029,26023,27262
41,PR,412570,4125704,São Miguel do Iguaçu,Não,-,5199,5730,6370,6850,7140,7521,8136,8925,9738,10503,11569,12586,13609,14539,15142,15708,16086,16500,17009,17700,18329
41,PR,412575,4125753,São Pedro do Iguaçu,Não,Região Metropolitana de Toledo,914,981,1129,1288,1374,1438,1553,1761,1931,2088,2304,2500,2660,2791,2931,3043,3082,3140,3257,3390,3463
41,PR,412580,4125803,São Pedro do Ivaí,Não,Região Metropolitana de Apucarana,1544,1668,1796,2052,2253,2444,2727,3085,3239,3501,3839,4185,4486,4727,4865,4997,5141,5280,5442,5634,5774
41,PR,412590,4125902,São Pedro do Paraná,Não,-,356,380,397,428,456,492,545,616,684,746,825,919,979,1080,1160,1193,1247,1304,1396,1443,1492
41,PR,412600,4126009,São Sebastião da Amoreira,Não,-,1200,1264,1337,1529,1626,1802,1985,2273,2492,2579,2826,3093,3359,3579,3736,3858,3966,4102,4248,4480,4657
41,PR,412610,4126108,São Tomé,Não,-,844,931,1035,1141,1247,1371,1538,1671,1854,1985,2155,2351,2553,2693,2799,2913,3056,3170,3277,3305,3411
41,PR,412620,4126207,Sapopema,Não,-,681,741,806,918,1089,1241,1396,1570,1762,1890,2090,2301,2496,2668,2824,2964,3104,3220,3344,3569,3760
41,PR,412625,4126256,Sarandi,Não,Região Metropolitana de Maringá,11627,12992,14637,16701,18747,20699,23722,27126,30117,33291,36658,39675,43034,46519,48832,51032,53379,56193,59541,61637,63710
41,PR,412627,4126272,Saudade do Iguaçu,Não,-,491,549,657,781,863,951,1077,1268,1387,1582,1729,1922,2130,2354,2467,2665,2787,2907,3062,3273,3367
41,PR,412630,4126306,Sengés,Não,-,2665,3082,3506,3892,4164,4311,4561,4770,4761,5046,5401,5806,6165,6608,6951,7265,7538,7870,8163,8492,8823
41,PR,412635,4126355,Serranópolis do Iguaçu,Não,-,985,1131,1253,1323,1388,1427,1553,1728,1847,2023,2185,2308,2527,2710,2815,2906,2973,3088,3186,3279,3336
41,PR,412640,4126405,Sertaneja,Não,Região Metropolitana de Londrina,1229,1344,1444,1534,1612,1703,1780,1926,2053,2219,2387,2530,2728,2899,3053,3124,3225,3354,3478,3626,3771
41,PR,412650,4126504,Sertanópolis,Não,Região Metropolitana de Londrina,3468,3879,4284,4748,4983,5354,5693,6178,6667,7174,7810,8373,8939,9303,9659,9921,10283,10645,10992,11294,11769
41,PR,412660,4126603,Siqueira Campos,Não,-,2954,3194,3463,3824,4147,4585,5231,5856,6403,7053,7807,8563,9240,9808,10273,10626,11040,11643,12295,12845,13378
41,PR,412665,4126652,Sulina,Não,-,506,561,657,731,781,846,927,1027,1134,1185,1286,1411,1522,1618,1699,1758,1816,1890,1959,2041,2135
41,PR,412667,4126678,Tamarana,Não,Região Metropolitana de Londrina,1344,1524,1803,2115,2257,2447,2774,3131,3480,3795,4138,4493,4858,5180,5414,5608,5834,6031,6281,6521,6852
41,PR,412670,4126702,Tamboara,Não,-,833,908,1004,1112,1197,1294,1467,1603,1754,1887,2052,2225,2382,2597,2691,2792,2855,2967,2934,2989,3083
41,PR,412680,4126801,Tapejara,Não,Região Metropolitana de Umuarama,2032,2159,2420,2744,3070,3410,3942,4451,4906,5343,5816,6229,6766,7332,7685,7890,8159,8363,8606,8939,9276
41,PR,412690,4126900,Tapira,Não,Região Metropolitana de Umuarama,1000,1105,1211,1314,1412,1514,1691,1929,2085,2218,2428,2621,2839,3056,3235,3334,3475,3563,3634,3670,3779
41,PR,412700,4127007,Teixeira Soares,Não,-,1034,1154,1347,1512,1694,1824,1973,2234,2469,2709,3002,3374,3655,4027,4237,4438,4559,4739,4883,5073,5290
41,PR,412710,4127106,Telêmaco Borba,Não,-,12070,12646,13615,15489,17108,18796,21161,23197,24505,26490,28362,30195,31900,33786,36259,38395,39964,41416,43276,45026,47194
41,PR,412720,4127205,Terra Boa,Não,Região Metropolitana de Campo Mourão,3092,3314,3594,3904,4024,4329,4901,5537,6071,6544,7084,7744,8393,8999,9366,9823,10158,10545,10915,11315,11550
41,PR,412730,4127304,Terra Rica,Não,-,3142,3314,3570,3827,4123,4476,5034,5618,6110,6521,7049,7580,8218,8782,9016,9205,9429,9768,9969,10083,10231
41,PR,412740,4127403,Terra Roxa,Não,Região Metropolitana de Toledo,3038,3357,3685,4029,4190,4414,4888,5377,5935,6542,7237,7868,8559,9325,9849,10196,10636,11035,11442,11932,12374
41,PR,412750,4127502,Tibagi,Não,-,1333,1572,1880,2196,2462,2720,3086,3550,3900,4345,4659,5069,5579,6112,6463,6822,7159,7541,7886,8289,8643
41,PR,412760,4127601,Tijucas do Sul,Não,Região Metropolitana de Curitiba,1350,1532,1728,1938,2203,2559,2962,3418,3843,4321,4829,5421,6022,6490,6949,7291,7621,8042,8488,8853,9233
41,PR,412770,4127700,Toledo,Não,Região Metropolitana de Toledo,26883,29429,32432,35767,38929,42072,45999,51669,56460,61427,66657,72337,77434,82079,85766,88796,92074,95640,99629,102506,106323
41,PR,412780,4127809,Tomazina,Não,-,834,908,980,1111,1258,1400,1591,1796,2005,2200,2441,2660,2865,3114,3251,3339,3447,3511,3674,3788,3976
41,PR,412785,4127858,Três Barras do Paraná,Não,Região Metropolitana de Cascavel,1420,1633,1881,2162,2351,2495,2735,3107,3485,3773,4107,4502,4840,5185,5439,5685,5872,6073,6271,6597,6860
41,PR,412788,4127882,Tunas do Paraná,Não,Região Metropolitana de Curitiba,169,205,305,441,589,711,831,994,1096,1325,1553,1716,1909,2098,2252,2384,2507,2671,2827,3013,3172
41,PR,412790,4127908,Tuneiras do Oeste,Não,Região Metropolitana de Umuarama,1135,1245,1470,1645,1737,1800,2079,2327,2551,2769,2990,3276,3614,3882,4091,4154,4256,4379,4452,4574,4752
41,PR,412795,4127957,Tupãssi,Não,Região Metropolitana de Toledo,1965,2154,2398,2497,2552,2622,2811,3117,3329,3529,3842,4218,4509,4706,4913,5118,5205,5275,5402,5429,5600
41,PR,412796,4127965,Turvo,Não,-,1215,1351,1521,1796,2124,2482,2842,3270,3677,4159,4567,4988,5342,5863,6176,6468,6765,7053,7394,7692,8129
41,PR,412800,4128005,Ubiratã,Não,Região Metropolitana de Campo Mourão,4665,5226,5740,6296,6527,6797,7248,7985,8651,9351,10147,11081,12120,12961,13664,14170,14623,15144,15706,16352,16935
41,PR,412810,4128104,Umuarama,Não,Região Metropolitana de Umuarama,24995,27030,29390,31865,34439,37011,40372,44154,47952,51528,55503,59396,63237,66922,69663,71466,73679,76705,79512,81214,83710
41,PR,412820,4128203,União da Vitória,Não,-,11954,12537,13475,14654,15846,17045,18335,19534,20831,22489,24142,25743,27428,28832,29514,29833,30388,30995,31342,32095,33028
41,PR,412830,4128302,Uniflor,Não,-,341,365,392,457,482,537,624,713,781,851,922,1001,1076,1141,1176,1233,1267,1311,1346,1404,1421
41,PR,412840,4128401,Uraí,Não,Região Metropolitana de Londrina,2421,2580,2740,2937,3001,3165,3382,3669,4006,4333,4625,5033,5398,5672,5851,5990,6084,6223,6404,6578,6793
41,PR,412853,4128534,Ventania,Não,-,631,774,996,1294,1589,1756,1861,2090,2225,2402,2555,2773,3059,3335,3587,3792,4013,4262,4484,4767,5086
41,PR,412855,4128559,Vera Cruz do Oeste,Não,Região Metropolitana de Cascavel,1408,1578,1748,1888,1940,2108,2267,2530,2734,2945,3256,3602,3882,4119,4235,4437,4544,4752,4897,5110,5298
41,PR,412860,4128609,Verê,Não,-,1195,1357,1575,1729,1880,2007,2258,2496,2734,2929,3202,3519,3841,4050,4246,4392,4567,4690,4870,5102,5264
41,PR,412865,4128658,Virmond,Não,-,502,602,710,764,802,839,899,1030,1128,1220,1312,1477,1614,1694,1773,1853,1902,1978,2048,2143,2219
41,PR,412870,4128708,Vitorino,Não,-,1020,1139,1244,1325,1404,1512,1617,1788,1960,2110,2263,2485,2662,2821,2989,3133,3227,3378,3516,3688,3956
41,PR,412850,4128500,Wenceslau Braz,Não,-,2746,3002,3353,3608,3910,4217,4712,5340,5845,6334,6751,7354,7910,8425,8837,9199,9523,9866,10267,10806,11218
41,PR,412880,4128807,Xambrê,Não,Região Metropolitana de Umuarama,839,891,990,1062,1172,1262,1392,1516,1741,1932,2084,2228,2454,2667,2807,2867,3008,3097,3194,3310,3446
33,RJ,330010,3300100,Angra dos Reis,Não,-,15889,17243,18612,20027,21368,23108,25777,28910,31828,35655,39587,42969,46200,49236,51702,53487,54893,56424,58226,59461,62501
33,RJ,330015,3300159,Aperibé,Não,-,1380,1520,1690,1814,1922,2050,2187,2408,2806,3179,3575,4004,4415,4730,5068,5299,5576,5862,6038,6060,6342
33,RJ,330020,3300209,Araruama,Não,-,14675,15711,17138,19087,21340,23531,26986,31368,34061,36623,39491,42327,45749,49118,52008,53659,55489,58229,60895,62302,64867
33,RJ,330022,3300225,Areal,Não,-,940,1039,1159,1289,1439,1540,1866,2364,2710,3054,3450,3781,4110,4448,4753,4983,5196,5476,5763,6004,6319
33,RJ,330023,3300233,Armação dos Búzios,Não,-,2908,3440,3961,4467,5215,5945,6885,7855,8843,9928,11143,12266,13504,14729,15934,17072,18222,19267,20213,20581,21539
33,RJ,330025,3300258,Arraial do Cabo,Não,-,2556,2793,3021,3226,3401,3630,4036,4599,5207,5840,6373,6988,7692,8374,8998,9639,10322,11056,11542,11768,12326
33,RJ,330030,3300308,Barra do Piraí,Não,-,12944,14326,15540,16688,17719,18452,19592,20430,21229,22265,23687,25401,27201,28788,30033,30862,31704,32809,34140,34642,35914
33,RJ,330040,3300407,Barra Mansa,Não,-,23554,24820,26258,27759,28615,30095,32618,36094,39234,43262,47875,52178,56408,60000,62425,63585,65108,67578,70678,72571,74902
33,RJ,330045,3300456,Belford Roxo,Não,Região Metropolitana do Rio de Janeiro,18130,21458,24154,26752,29742,33061,37968,43328,48633,55561,63064,70374,77839,85541,91978,96969,101532,106290,111690,114404,119505
33,RJ,330050,3300506,Bom Jardim,Não,-,3142,3273,3599,3956,4423,4803,5299,6060,6837,7723,8499,9267,10111,10744,11250,11561,11898,12361,12907,13048,13598
33,RJ,330060,3300605,Bom Jesus do Itabapoana,Não,-,5650,5583,5599,5583,5648,5905,6417,6960,7665,8561,9233,9971,10754,11316,11729,11906,12111,12489,13289,13635,14370
33,RJ,330070,3300704,Cabo Frio,Não,-,19549,22502,25841,30596,35095,39696,44971,51531,57298,64117,69051,73277,77997,83272,87635,90425,93890,98566,102481,104529,107702
33,RJ,330080,3300803,Cachoeiras de Macacu,Não,Região Metropolitana do Rio de Janeiro,5317,5685,6247,6899,7653,8043,8993,10212,11612,13669,15378,16402,17775,19213,20397,21155,21954,22854,23699,24129,25185
33,RJ,330090,3300902,Cambuci,Não,-,1320,1410,1505,1621,1732,1771,1826,2022,2375,2694,2950,3307,3650,3996,4295,4493,4719,4916,5136,5178,5431
33,RJ,330100,3301009,Campos dos Goytacazes,Não,-,63327,70049,76145,81218,85741,91037,99273,107690,113267,126702,142323,155849,168471,180037,188263,192456,195481,199233,204577,207739,213385
33,RJ,330110,3301108,Cantagalo,Não,-,2364,2464,2616,2857,3061,3233,3477,3834,4104,4440,4894,5427,5833,6307,6638,6880,7078,7290,7543,7610,7880
33,RJ,330093,3300936,Carapebus,Não,-,696,826,933,1089,1255,1452,1655,1896,2175,2509,2785,3103,3488,3786,4029,4187,4388,4512,4695,4765,4943
33,RJ,330115,3301157,Cardoso Moreira,Não,-,1122,1285,1384,1515,1607,1741,1913,2067,2254,2438,2687,2958,3209,3491,3717,3817,3948,4054,4233,4274,4457
33,RJ,330120,3301207,Carmo,Não,-,1008,1037,1039,1087,1171,1260,1363,1549,1720,1989,2405,2766,3323,3832,4245,4525,4791,5136,5430,5462,5801
33,RJ,330130,3301306,Casimiro de Abreu,Não,-,3234,3540,3994,4671,5353,6014,6523,7133,7815,8580,9517,10250,11212,12230,13028,13451,13866,14523,15148,15491,16318
33,RJ,330095,3300951,Comendador Levy Gasparian,Não,-,684,774,833,931,992,1045,1215,1403,1510,1639,1746,1963,2164,2290,2439,2458,2516,2691,2841,2927,3096
33,RJ,330140,3301405,Conceição de Macabu,Não,-,1948,2251,2495,2824,3127,3432,3828,4331,4763,5355,5959,6534,7133,7733,8215,8467,8709,8953,9163,9256,9497
33,RJ,330150,3301504,Cordeiro,Não,-,3607,3764,3944,4227,4606,4878,5306,5797,6201,6655,7106,7692,8181,8625,8975,9216,9448,9727,10033,10106,10537
33,RJ,330160,3301603,Duas Barras,Não,-,705,719,782,918,1050,1199,1363,1639,1863,2095,2400,2683,2982,3233,3490,3669,3798,3966,4201,4238,4453
33,RJ,330170,3301702,Duque de Caxias,Não,Região Metropolitana do Rio de Janeiro,67620,75325,80780,85958,91862,98390,109515,122341,134387,149071,165394,182028,197774,213230,225255,233733,242074,251174,262215,268820,280653
33,RJ,330180,3301801,Engenheiro Paulo de Frontin,Não,-,2788,2483,2439,2431,2433,2521,2722,3041,3256,3503,3721,4019,4240,4443,4643,4769,4874,4974,5149,5236,5398
33,RJ,330185,3301850,Guapimirim,Não,Região Metropolitana do Rio de Janeiro,3625,4031,4338,4611,4903,5133,5663,6414,7361,8360,9351,10415,11446,12575,13448,14114,14766,15570,16425,16784,17688
33,RJ,330187,3301876,Iguaba Grande,Não,-,1917,2189,2503,2889,3243,3659,4201,4976,5592,6225,6863,7555,8284,8979,9584,10062,10510,11009,11635,11996,12468
33,RJ,330190,3301900,Itaboraí,Não,Região Metropolitana do Rio de Janeiro,14789,18340,21300,25133,28781,31588,34545,38211,41319,45668,50417,55497,60735,65853,69544,72123,74590,77560,80945,82610,86470
33,RJ,330200,3302007,Itaguaí,Não,Região Metropolitana do Rio de Janeiro,17818,18457,18973,19504,20429,21621,23338,25774,27933,30356,33146,36017,38526,40968,42604,43730,44519,45571,47167,48407,50219
33,RJ,330205,3302056,Italva,Não,-,1580,1742,1887,2027,2157,2303,2439,2621,2763,3037,3326,3736,4103,4436,4818,5071,5226,5323,5457,5541,5758
33,RJ,330210,3302106,Itaocara,Não,-,3468,3697,4088,4519,4890,5146,5452,5995,6835,7728,8595,9513,10415,11231,11934,12496,12872,13284,13752,13894,14386
33,RJ,330220,3302205,Itaperuna,Não,-,13911,14652,15223,16012,16836,17736,19453,21541,22826,25752,28222,31044,33525,35511,37232,38159,39226,40569,42209,42515,44459
33,RJ,330225,3302254,Itatiaia,Não,-,3521,3802,3967,4221,4428,4722,4865,5091,5284,5494,6052,6626,7130,7491,7609,7653,7641,7496,7595,7572,7602
33,RJ,330227,3302270,Japeri,Não,Região Metropolitana do Rio de Janeiro,1973,2387,2715,3065,3568,4054,4574,5347,6338,7893,9175,10221,11628,12973,14056,14879,15577,16620,17652,18092,19160
33,RJ,330230,3302304,Laje do Muriaé,Não,-,584,611,647,696,701,729,785,874,983,1096,1218,1385,1507,1653,1755,1845,1886,1967,2087,2082,2159
33,RJ,330240,3302403,Macaé,Não,-,27099,30390,33550,37209,42211,48466,53870,59000,63454,70546,77061,83813,89712,94208,96738,97420,98048,99820,102657,104553,108039
33,RJ,330245,3302452,Macuco,Não,-,969,976,1000,1068,1134,1289,1432,1668,1850,2018,2211,2465,2675,2838,2973,3046,3142,3212,3344,3381,3604
33,RJ,330250,3302502,Magé,Não,Região Metropolitana do Rio de Janeiro,13460,14835,16451,18138,20010,21830,24680,28067,31889,35498,39561,44005,48838,53649,57727,60845,63740,67127,70585,72354,76060
33,RJ,330260,3302601,Mangaratiba,Não,-,2158,2373,2626,2911,3311,3857,4665,5640,6549,7581,8404,9310,10249,11100,11726,12226,12699,13256,13891,14141,14970
33,RJ,330270,3302700,Maricá,Não,Região Metropolitana do Rio de Janeiro,8493,9392,10814,13255,15998,19125,23378,27280,30517,33789,36880,40160,43785,47502,50602,53377,56221,60032,64431,66547,72230
33,RJ,330280,3302809,Mendes,Não,-,2598,2487,2515,2624,2678,2805,3152,3547,3817,4109,4448,4849,5332,5659,5938,6150,6396,6677,6905,7015,7330
33,RJ,330285,3302858,Mesquita,Não,Região Metropolitana do Rio de Janeiro,1939,5213,7055,8768,10701,12234,14682,17266,20036,23051,26316,29712,32791,35838,38343,40381,42413,44642,47010,48430,50699
33,RJ,330290,3302908,Miguel Pereira,Não,-,4635,5007,5343,5707,6432,7117,8245,9057,9734,11019,11986,12274,12840,13516,14150,14502,14868,15402,15949,16185,16973
33,RJ,330300,3303005,Miracema,Não,-,3311,3564,3698,3924,4152,4301,4487,4854,5317,5813,6520,7292,8025,8717,9284,9682,9922,10200,10551,10548,10935
33,RJ,330310,3303104,Natividade,Não,-,1369,1501,1618,1707,1791,1943,2138,2371,2699,3005,3388,3797,4266,4624,4853,4964,5121,5264,5501,5549,5782
33,RJ,330320,3303203,Nilópolis,Não,Região Metropolitana do Rio de Janeiro,16603,18280,19811,21376,22908,24574,26776,29188,31850,34342,37212,40497,43429,46221,48447,50172,51593,52952,54628,55466,56933
33,RJ,330330,3303302,Niterói,Não,Região Metropolitana do Rio de Janeiro,135697,141712,146667,150373,154722,160623,169375,179080,190773,201675,212268,224648,234532,242784,247864,251442,254114,257753,261851,264935,268471
33,RJ,330340,3303401,Nova Friburgo,Não,-,49189,53046,54836,55835,57435,60104,64246,68663,73452,79489,85409,90592,95869,100752,104653,107932,110912,114710,118344,120792,123972
33,RJ,330350,3303500,Nova Iguaçu,Não,Região Metropolitana do Rio de Janeiro,70137,75541,80444,85722,93015,99918,108147,116941,127197,139903,154020,168142,182878,198083,210148,219826,229764,239844,251523,258598,269577
33,RJ,330360,3303609,Paracambi,Não,Região Metropolitana do Rio de Janeiro,3176,3741,4172,4701,5240,5778,6901,8097,9029,10583,11691,12050,12847,13826,14706,15470,16256,17105,17992,18367,19204
33,RJ,330370,3303708,Paraíba do Sul,Não,-,4322,4644,5038,5384,5623,5948,6768,7595,8198,8927,9716,10715,11492,12420,13049,13524,14012,14560,15273,15599,16495
33,RJ,330380,3303807,Paraty,Não,-,2035,2235,2416,2643,2837,3099,3414,3874,4411,4905,5539,6309,7059,7983,8757,9327,9701,10110,10670,10730,11711
33,RJ,330385,3303856,Paty do Alferes,Não,-,3685,3892,4115,4452,4778,5022,5637,6496,7232,8499,9203,9616,10471,11254,11839,12319,12755,13362,14011,14201,15055
33,RJ,330390,3303906,Petrópolis,Não,Região Metropolitana do Rio de Janeiro,67730,72075,75288,78070,80865,84838,88756,94669,100968,107470,115085,122355,129352,136356,141846,145548,149710,154023,159112,162592,167496
33,RJ,330395,3303955,Pinheiral,Não,-,1697,1901,2062,2215,2368,2505,2768,3139,3514,3889,4222,4680,5265,5782,6208,6370,6611,6905,7247,7376,7722
33,RJ,330400,3304003,Piraí,Não,-,3216,3550,3607,3743,3849,4060,4377,4758,5122,5531,5935,6475,7023,7550,7860,8109,8326,8654,9062,9229,9625
33,RJ,330410,3304102,Porciúncula,Não,-,1004,1063,1124,1190,1245,1351,1552,1776,1959,2256,2494,2830,3013,3149,3287,3325,3371,3435,3593,3569,3803
33,RJ,330411,3304110,Porto Real,Não,-,1278,1635,1846,2094,2739,4650,5323,6020,6049,6015,6229,6882,6737,6609,7105,8680,9082,8849,8646,7700,7725
33,RJ,330412,3304128,Quatis,Não,-,1989,2148,2204,2201,2270,2372,2443,2564,2651,2823,3071,3350,3568,3778,3918,3927,3957,4028,4190,4242,4407
33,RJ,330414,3304144,Queimados,Não,Região Metropolitana do Rio de Janeiro,6348,7488,8316,9239,10389,11873,13618,15024,16395,18296,20792,23298,25827,28406,30471,32043,33627,35323,37187,38269,39908
33,RJ,330415,3304151,Quissamã,Não,-,1325,1512,1779,2183,2628,2994,3254,3681,3958,4375,4786,5326,5818,6373,6762,6960,7119,7308,7584,7840,8244
33,RJ,330420,3304201,Resende,Não,-,19947,20945,22222,23345,25018,27322,30897,34818,37759,41259,44248,48020,51958,55573,58332,60248,62421,65376,68637,69750,72534
33,RJ,330430,3304300,Rio Bonito,Não,Região Metropolitana do Rio de Janeiro,14314,18350,18827,19526,21326,27493,33122,33228,34752,37563,39650,40185,40978,41974,42518,42824,43233,43983,44722,45297,46125
33,RJ,330440,3304409,Rio Claro,Não,-,1238,1276,1336,1437,1570,1654,1812,2123,2382,2680,2995,3414,3853,4247,4524,4697,4860,5046,5328,5410,5675
33,RJ,330450,3304508,Rio das Flores,Não,-,960,1001,1006,1039,1060,1084,1174,1271,1364,1483,1600,1761,1943,2135,2216,2333,2394,2453,2564,2590,2787
33,RJ,330452,3304524,Rio das Ostras,Não,-,4896,6058,7199,9270,11391,13647,16018,19184,22092,25861,29778,33695,37988,42378,45420,46913,48298,50805,53767,55867,58809
33,RJ,330455,3304557,Rio de Janeiro,Sim,Região Metropolitana do Rio de Janeiro,1338701,1407902,1458070,1502408,1549872,1601935,1681236,1771962,1875072,1985290,2105760,2235131,2353794,2471848,2556340,2615728,2659500,2709989,2778740,2829199,2881425
33,RJ,330460,3304607,Santa Maria Madalena,Não,-,879,936,987,1053,1134,1185,1304,1440,1574,1776,1969,2197,2449,2720,2915,3033,3139,3245,3378,3397,3577
33,RJ,330470,3304706,Santo Antônio de Pádua,Não,-,5898,6513,7120,7639,8105,8517,9024,9823,10947,11847,12970,14186,15270,16316,17151,17606,18115,18616,19271,19224,19838
33,RJ,330480,3304805,São Fidélis,Não,-,4505,4914,5276,5648,6161,6713,7510,8463,9025,9797,10754,11711,12670,13604,14409,14791,15223,15749,16359,16651,17146
33,RJ,330475,3304755,São Francisco de Itabapoana,Não,-,2559,2819,3169,3464,3659,3933,4270,4755,5247,6001,7085,8209,9315,10381,11288,11851,12274,12600,13240,13561,14277
33,RJ,330490,3304904,São Gonçalo,Não,Região Metropolitana do Rio de Janeiro,76120,84431,91978,99041,106715,114822,126348,140297,154080,169672,186348,206743,226551,245138,260253,273220,284520,294629,306539,314645,324947
33,RJ,330500,3305000,São João da Barra,Não,-,2278,2558,2761,2986,3251,3551,3928,4660,5278,6260,7170,8332,9620,10512,11155,11447,11639,11881,12355,12624,13094
33,RJ,330510,3305109,São João de Meriti,Não,Região Metropolitana do Rio de Janeiro,40692,44306,47086,50034,53642,57176,62631,68956,75274,82611,90831,99410,108261,116748,123119,128178,133433,139094,145931,152443,157517
33,RJ,330513,3305133,São José de Ubá,Não,-,384,442,475,547,630,668,736,851,1106,1327,1550,1860,2081,2257,2399,2522,2669,2794,2923,2933,3091
33,RJ,330515,3305158,São José do Vale do Rio Preto,Não,-,2724,2898,3090,3324,3498,3698,4015,4377,4696,5171,5776,6338,6982,7718,8372,8787,9139,9644,10270,10464,11178
33,RJ,330520,3305208,São Pedro da Aldeia,Não,-,6656,7492,8281,8934,9766,10857,12350,14296,16151,18323,20327,22112,24515,27079,28910,30174,31566,33177,35301,36400,38092
33,RJ,330530,3305307,São Sebastião do Alto,Não,-,848,955,1066,1167,1280,1404,1525,1733,1945,2189,2396,2678,2923,3150,3357,3450,3535,3630,3773,3773,3923
33,RJ,330540,3305406,Sapucaia,Não,-,1126,1137,1160,1180,1224,1255,1327,1521,1751,1984,2138,2424,2710,2900,2993,3043,3088,3310,3659,3731,3989
33,RJ,330550,3305505,Saquarema,Não,-,6817,7535,8343,9362,10330,11448,13295,15579,17286,19185,21065,23141,25479,27629,29521,30653,31840,33595,35535,36342,38393
33,RJ,330555,3305554,Seropédica,Não,Região Metropolitana do Rio de Janeiro,3239,3789,4224,4716,5269,5926,6760,7688,8770,10250,11916,13592,15386,17215,18853,20076,21345,22623,23867,24495,25964
33,RJ,330560,3305604,Silva Jardim,Não,-,1624,1810,1993,2123,2336,2486,2791,3120,3433,3752,4168,4597,5151,5566,5933,6214,6447,6676,6955,7065,7442
33,RJ,330570,3305703,Sumidouro,Não,-,2008,2006,2035,2097,2182,2265,2477,2765,3159,3607,4147,4662,5392,6027,6433,6796,6960,7209,7734,7847,8249
33,RJ,330575,3305752,Tanguá,Não,Região Metropolitana do Rio de Janeiro,1227,1559,1820,2050,2310,2492,2741,3148,3482,3970,4550,5141,6056,6853,7427,7784,8157,8524,9013,9205,9683
33,RJ,330580,3305802,Teresópolis,Não,-,30171,32174,34557,37123,39242,42100,45276,49735,53608,58329,62998,67609,72433,77006,81378,84745,87233,90225,93719,94830,98608
33,RJ,330590,3305901,Trajano de Moraes,Não,-,895,957,1036,1100,1144,1207,1272,1379,1480,1659,1826,2079,2349,2637,2885,3038,3155,3306,3458,3497,3631
